IndicatorId	IndicatorName	IndicatorShortName	Source	SourceYear	Author	LocationId	Location	Iso2	Iso3	TimeId	Time	VariantId	Variant	SexId	Sex	AgeId	AgeStart	AgeEnd	Age	CategoryId	Category	EstimateTypeId	EstimateType	EstimateMethodId	EstimateMethod	Value
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	137103
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	132570
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	123853
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	117483
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	109790
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	111832
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	122260
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	129809
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	129069
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	133055
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	126643
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	126008
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	123133
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	124508
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	117455
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	115495
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	117309
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	110404
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	105616
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	100445
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	99693
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	98937
57	"Total births by sex"	"Total number of live births by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	97775
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	6.841
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	6.962
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.085
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.195
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.264
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.32
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.314
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.281
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.238
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.22
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.244
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.318
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.436
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.567
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.695
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.806
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	7.907
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.001
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.096
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.191
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.297
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.421
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.571
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.672
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	8.833
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.063
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.348
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.622
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.815
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.861
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	10.23
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	14.652
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	9.852
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	9.97
59	"Crude death rate"	"Crude death rate (deaths per 1,000 population)"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	10.092
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	72753
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	74625
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	76454
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	78062
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	45	"1994"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	79174
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	46	"1995"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	80081
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	47	"1996"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	80263
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	48	"1997"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	80209
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	49	"1998"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	79989
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	50	"1999"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	80043
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	51	"2000"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	80523
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	52	"2001"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	81581
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	53	"2002"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	83136
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	54	"2003"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	84808
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	55	"2004"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	86402
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	56	"2005"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	87791
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	57	"2006"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	89018
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	58	"2007"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	90186
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	59	"2008"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	91396
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	60	"2009"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	92560
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	61	"2010"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	93794
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	62	"2011"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	95281
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	63	"2012"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	96990
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	64	"2013"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	98243
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	65	"2014"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	100151
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	66	"2015"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	102842
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	67	"2016"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	106068
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	68	"2017"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	109141
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	69	"2018"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	111265
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	70	"2019"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	111637
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	71	"2020"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	115622
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	72	"2021"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	164950
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	73	"2022"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	110485
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	74	"2023"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	111640
60	"Total deaths by sex"	"Total deaths by sex"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	75	"2024"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	3	"Projection"	112799
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	41	"1990"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-15438
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	42	"1991"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-20665
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	43	"1992"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-21867
65	"Total net-migration"	"Total net number of migrants"	"World Population Prospects"	2022	"United Nations Population Division"	192	"Cuba"	"CU"	"CUB"	44	"1993"	4	"Median"	3	"Both sexes"	188	0	-1	"Total"	0	"Not applicable"	1	"Model-based Estimates"	2	"Interpolation"	-24358
