New Moon	First Quarter	Full Moon	Last Quarter
1948 Dec 30 09:45	1949 Jan 7 11:51	1949 Jan 14 21:59	1949 Jan 21 14:07
1949 Jan 29 02:42	1949 Feb 6 08:05	1949 Feb 13 09:08	1949 Feb 20 00:43
1949 Feb 27 20:55	1949 Mar 8 00:42	1949 Mar 14 19:03	1949 Mar 21 13:10
1949 Mar 29 15:11	1949 Apr 6 13:01	1949 Apr 13 04:08	1949 Apr 20 03:27
1949 Apr 28 08:02	1949 May 5 21:33	1949 May 12 12:51	1949 May 19 19:22
1949 May 27 22:24	1949 Jun 4 03:27	1949 Jun 10 21:45	1949 Jun 18 12:29
1949 Jun 26 10:02	1949 Jul 3 08:08	1949 Jul 10 07:41	1949 Jul 18 06:01
1949 Jul 25 19:33	1949 Aug 1 12:57	1949 Aug 8 19:33	1949 Aug 16 22:59
1949 Aug 24 03:59	1949 Aug 30 19:16	1949 Sep 7 09:59	1949 Sep 15 14:29
1949 Sep 22 12:21	1949 Sep 29 04:18	1949 Oct 7 02:53	1949 Oct 15 04:06
1949 Oct 21 21:23	1949 Oct 28 17:04	1949 Nov 5 21:09	1949 Nov 13 15:48
1949 Nov 20 07:29	1949 Nov 27 10:01	1949 Dec 5 15:13	1949 Dec 13 01:48
1949 Dec 19 18:56	1949 Dec 27 06:31	1950 Jan 4 07:48	1950 Jan 11 10:31
1950 Jan 18 07:59	1950 Jan 26 04:39	1950 Feb 2 22:16	1950 Feb 9 18:32
1950 Feb 16 22:53	1950 Feb 25 01:52	1950 Mar 4 10:34	1950 Mar 11 02:38
1950 Mar 18 15:20	1950 Mar 26 20:10	1950 Apr 2 20:49	1950 Apr 9 11:42
1950 Apr 17 08:25	1950 Apr 25 10:40	1950 May 2 05:19	1950 May 8 22:32
1950 May 17 00:54	1950 May 24 21:28	1950 May 31 12:43	1950 Jun 7 11:35
1950 Jun 15 15:53	1950 Jun 23 05:13	1950 Jun 29 19:58	1950 Jul 7 02:53
1950 Jul 15 05:05	1950 Jul 22 10:50	1950 Jul 29 04:18	1950 Aug 5 19:56
1950 Aug 13 16:48	1950 Aug 20 15:35	1950 Aug 27 14:51	1950 Sep 4 13:53
1950 Sep 12 03:29	1950 Sep 18 20:54	1950 Sep 26 04:21	1950 Oct 4 07:53
1950 Oct 11 13:34	1950 Oct 18 04:18	1950 Oct 25 20:46	1950 Nov 3 01:00
1950 Nov 9 23:25	1950 Nov 16 15:06	1950 Nov 24 15:14	1950 Dec 2 16:22
1950 Dec 9 09:29	1950 Dec 16 05:56	1950 Dec 24 10:23	1951 Jan 1 05:11
2000 Jan 6 18:14	2000 Jan 14 13:34	2000 Jan 21 04:40	2000 Jan 28 07:57
2000 Feb 5 13:03	2000 Feb 12 23:21	2000 Feb 19 16:27	2000 Feb 27 03:54
2000 Mar 6 05:17	2000 Mar 13 06:59	2000 Mar 20 04:44	2000 Mar 28 00:21
2000 Apr 4 18:12	2000 Apr 11 13:30	2000 Apr 18 17:42	2000 Apr 26 19:30
2000 May 4 04:12	2000 May 10 20:01	2000 May 18 07:34	2000 May 26 11:55
2000 Jun 2 12:14	2000 Jun 9 03:29	2000 Jun 16 22:27	2000 Jun 25 01:00
2000 Jul 1 19:20	2000 Jul 8 12:53	2000 Jul 16 13:55	2000 Jul 24 11:02
2000 Jul 31 02:25	2000 Aug 7 01:02	2000 Aug 15 05:13	2000 Aug 22 18:51
2000 Aug 29 10:19	2000 Sep 5 16:27	2000 Sep 13 19:37	2000 Sep 21 01:28
2000 Sep 27 19:53	2000 Oct 5 10:59	2000 Oct 13 08:53	2000 Oct 20 07:59
2000 Oct 27 07:58	2000 Nov 4 07:27	2000 Nov 11 21:15	2000 Nov 18 15:24
2000 Nov 25 23:11	2000 Dec 4 03:55	2000 Dec 11 09:03	2000 Dec 18 00:41
2000 Dec 25 17:22	2001 Jan 2 22:32	2001 Jan 9 20:24	2001 Jan 16 12:35
2001 Jan 24 13:07	2001 Feb 1 14:02	2001 Feb 8 07:12	2001 Feb 15 03:24
2001 Feb 23 08:21	2001 Mar 3 02:03	2001 Mar 9 17:23	2001 Mar 16 20:45
2001 Mar 25 01:21	2001 Apr 1 10:49	2001 Apr 8 03:22	2001 Apr 15 15:31
2001 Apr 23 15:26	2001 Apr 30 17:08	2001 May 7 13:53	2001 May 15 10:11
2001 May 23 02:46	2001 May 29 22:09	2001 Jun 6 01:39	2001 Jun 14 03:28
2001 Jun 21 11:58	2001 Jun 28 03:20	2001 Jul 5 15:04	2001 Jul 13 18:45
2001 Jul 20 19:44	2001 Jul 27 10:08	2001 Aug 4 05:56	2001 Aug 12 07:53
2001 Aug 19 02:55	2001 Aug 25 19:55	2001 Sep 2 21:43	2001 Sep 10 19:00
2001 Sep 17 10:27	2001 Sep 24 09:31	2001 Oct 2 13:49	2001 Oct 10 04:20
2001 Oct 16 19:23	2001 Oct 24 02:58	2001 Nov 1 05:41	2001 Nov 8 12:21
2001 Nov 15 06:40	2001 Nov 22 23:21	2001 Nov 30 20:49	2001 Dec 7 19:52
2001 Dec 14 20:47	2001 Dec 22 20:56	2001 Dec 30 10:41	2002 Jan 6 03:55
2002 Jan 13 13:29	2002 Jan 21 17:47	2002 Jan 28 22:50	2002 Feb 4 13:33
2002 Feb 12 07:41	2002 Feb 20 12:02	2002 Feb 27 09:17	2002 Mar 6 01:25
2002 Mar 14 02:03	2002 Mar 22 02:28	2002 Mar 28 18:25	2002 Apr 4 15:29
2002 Apr 12 19:21	2002 Apr 20 12:48	2002 Apr 27 03:00	2002 May 4 07:16
2002 May 12 10:45	2002 May 19 19:42	2002 May 26 11:51	2002 Jun 3 00:05
2002 Jun 10 23:46	2002 Jun 18 00:29	2002 Jun 24 21:42	2002 Jul 2 17:19
2002 Jul 10 10:26	2002 Jul 17 04:47	2002 Jul 24 09:07	2002 Aug 1 10:22
2002 Aug 8 19:15	2002 Aug 15 10:12	2002 Aug 22 22:29	2002 Aug 31 02:31
2002 Sep 7 03:10	2002 Sep 13 18:08	2002 Sep 21 13:59	2002 Sep 29 17:03
2002 Oct 6 11:18	2002 Oct 13 05:33	2002 Oct 21 07:20	2002 Oct 29 05:28
2002 Nov 4 20:34	2002 Nov 11 20:52	2002 Nov 20 01:34	2002 Nov 27 15:46
2002 Dec 4 07:34	2002 Dec 11 15:49	2002 Dec 19 19:10	2002 Dec 27 00:31
2003 Jan 2 20:23	2003 Jan 10 13:15	2003 Jan 18 10:48	2003 Jan 25 08:33
2003 Feb 1 10:48	2003 Feb 9 11:11	2003 Feb 16 23:51	2003 Feb 23 16:46
2003 Mar 3 02:35	2003 Mar 11 07:15	2003 Mar 18 10:35	2003 Mar 25 01:51
2003 Apr 1 19:19	2003 Apr 9 23:40	2003 Apr 16 19:36	2003 Apr 23 12:18
2003 May 1 12:15	2003 May 9 11:53	2003 May 16 03:36	2003 May 23 00:31
2003 May 31 04:20	2003 Jun 7 20:28	2003 Jun 14 11:16	2003 Jun 21 14:45
2003 Jun 29 18:39	2003 Jul 7 02:32	2003 Jul 13 19:21	2003 Jul 21 07:01
2003 Jul 29 06:53	2003 Aug 5 07:28	2003 Aug 12 04:48	2003 Aug 20 00:48
2003 Aug 27 17:26	2003 Sep 3 12:34	2003 Sep 10 16:36	2003 Sep 18 19:03
2003 Sep 26 03:09	2003 Oct 2 19:09	2003 Oct 10 07:27	2003 Oct 18 12:31
2003 Oct 25 12:50	2003 Nov 1 04:25	2003 Nov 9 01:13	2003 Nov 17 04:15
2003 Nov 23 22:59	2003 Nov 30 17:16	2003 Dec 8 20:37	2003 Dec 16 17:42
2003 Dec 23 09:43	2003 Dec 30 10:03	2004 Jan 7 15:40	2004 Jan 15 04:46
2004 Jan 21 21:05	2004 Jan 29 06:03	2004 Feb 6 08:47	2004 Feb 13 13:40
2004 Feb 20 09:18	2004 Feb 28 03:24	2004 Mar 6 23:14	2004 Mar 13 21:01
2004 Mar 20 22:41	2004 Mar 28 23:48	2004 Apr 5 11:03	2004 Apr 12 03:46
2004 Apr 19 13:21	2004 Apr 27 17:32	2004 May 4 20:33	2004 May 11 11:04
2004 May 19 04:52	2004 May 27 07:57	2004 Jun 3 04:20	2004 Jun 9 20:02
2004 Jun 17 20:27	2004 Jun 25 19:08	2004 Jul 2 11:09	2004 Jul 9 07:34
2004 Jul 17 11:24	2004 Jul 25 03:37	2004 Jul 31 18:05	2004 Aug 7 22:01
2004 Aug 16 01:24	2004 Aug 23 10:12	2004 Aug 30 02:22	2004 Sep 6 15:11
2004 Sep 14 14:29	2004 Sep 21 15:54	2004 Sep 28 13:09	2004 Oct 6 10:12
2004 Oct 14 02:48	2004 Oct 20 21:59	2004 Oct 28 03:07	2004 Nov 5 05:53
2004 Nov 12 14:27	2004 Nov 19 05:50	2004 Nov 26 20:07	2004 Dec 5 00:53
2004 Dec 12 01:29	2004 Dec 18 16:40	2004 Dec 26 15:06	2005 Jan 3 17:46
2005 Jan 10 12:03	2005 Jan 17 06:57	2005 Jan 25 10:32	2005 Feb 2 07:27
2005 Feb 8 22:28	2005 Feb 16 00:16	2005 Feb 24 04:54	2005 Mar 3 17:36
2005 Mar 10 09:10	2005 Mar 17 19:19	2005 Mar 25 20:59	2005 Apr 2 00:50
2005 Apr 8 20:32	2005 Apr 16 14:37	2005 Apr 24 10:06	2005 May 1 06:24
2005 May 8 08:45	2005 May 16 08:57	2005 May 23 20:18	2005 May 30 11:47
2005 Jun 6 21:55	2005 Jun 15 01:22	2005 Jun 22 04:14	2005 Jun 28 18:23
2005 Jul 6 12:02	2005 Jul 14 15:20	2005 Jul 21 11:00	2005 Jul 28 03:19
2005 Aug 5 03:05	2005 Aug 13 02:39	2005 Aug 19 17:53	2005 Aug 26 15:18
2005 Sep 3 18:45	2005 Sep 11 11:37	2005 Sep 18 02:01	2005 Sep 25 06:41
2005 Oct 3 10:28	2005 Oct 10 19:01	2005 Oct 17 12:14	2005 Oct 25 01:17
2005 Nov 2 01:25	2005 Nov 9 01:57	2005 Nov 16 00:58	2005 Nov 23 22:11
2005 Dec 1 15:01	2005 Dec 8 09:36	2005 Dec 15 16:16	2005 Dec 23 19:36
2005 Dec 31 03:12	2006 Jan 6 18:56	2006 Jan 14 09:48	2006 Jan 22 15:14
2006 Jan 29 14:15	2006 Feb 5 06:29	2006 Feb 13 04:44	2006 Feb 21 07:17
2006 Feb 28 00:31	2006 Mar 6 20:16	2006 Mar 14 23:35	2006 Mar 22 19:11
2006 Mar 29 10:15	2006 Apr 5 12:01	2006 Apr 13 16:40	2006 Apr 21 03:28
2006 Apr 27 19:44	2006 May 5 05:13	2006 May 13 06:51	2006 May 20 09:21
2006 May 27 05:26	2006 Jun 3 23:06	2006 Jun 11 18:03	2006 Jun 18 14:08
2006 Jun 25 16:05	2006 Jul 3 16:37	2006 Jul 11 03:02	2006 Jul 17 19:13
2006 Jul 25 04:31	2006 Aug 2 08:46	2006 Aug 9 10:54	2006 Aug 16 01:51
2006 Aug 23 19:10	2006 Aug 31 22:56	2006 Sep 7 18:42	2006 Sep 14 11:15
2006 Sep 22 11:45	2006 Sep 30 11:04	2006 Oct 7 03:13	2006 Oct 14 00:26
2006 Oct 22 05:14	2006 Oct 29 21:25	2006 Nov 5 12:58	2006 Nov 12 17:45
2006 Nov 20 22:18	2006 Nov 28 06:29	2006 Dec 5 00:25	2006 Dec 12 14:32
2006 Dec 20 14:01	2006 Dec 27 14:48	2007 Jan 3 13:57	2007 Jan 11 12:45
2007 Jan 19 04:01	2007 Jan 25 23:01	2007 Feb 2 05:45	2007 Feb 10 09:51
2007 Feb 17 16:14	2007 Feb 24 07:56	2007 Mar 3 23:17	2007 Mar 12 03:54
2007 Mar 19 02:43	2007 Mar 25 18:16	2007 Apr 2 17:15	2007 Apr 10 18:04
2007 Apr 17 11:36	2007 Apr 24 06:36	2007 May 2 10:09	2007 May 10 04:27
2007 May 16 19:27	2007 May 23 21:03	2007 Jun 1 01:04	2007 Jun 8 11:43
2007 Jun 15 03:13	2007 Jun 22 13:15	2007 Jun 30 13:49	2007 Jul 7 16:54
2007 Jul 14 12:04	2007 Jul 22 06:29	2007 Jul 30 00:48	2007 Aug 5 21:20
2007 Aug 12 23:02	2007 Aug 20 23:54	2007 Aug 28 10:35	2007 Sep 4 02:32
2007 Sep 11 12:44	2007 Sep 19 16:48	2007 Sep 26 19:45	2007 Oct 3 10:06
2007 Oct 11 05:01	2007 Oct 19 08:33	2007 Oct 26 04:52	2007 Nov 1 21:18
2007 Nov 9 23:03	2007 Nov 17 22:33	2007 Nov 24 14:30	2007 Dec 1 12:44
2007 Dec 9 17:40	2007 Dec 17 10:18	2007 Dec 24 01:16	2007 Dec 31 07:51
2008 Jan 8 11:37	2008 Jan 15 19:46	2008 Jan 22 13:35	2008 Jan 30 05:03
2008 Feb 7 03:45	2008 Feb 14 03:33	2008 Feb 21 03:30	2008 Feb 29 02:18
2008 Mar 7 17:14	2008 Mar 14 10:46	2008 Mar 21 18:40	2008 Mar 29 21:47
2008 Apr 6 03:55	2008 Apr 12 18:32	2008 Apr 20 10:25	2008 Apr 28 14:12
2008 May 5 12:18	2008 May 12 03:47	2008 May 20 02:11	2008 May 28 02:57
2008 Jun 3 19:23	2008 Jun 10 15:04	2008 Jun 18 17:30	2008 Jun 26 12:10
2008 Jul 3 02:19	2008 Jul 10 04:35	2008 Jul 18 07:59	2008 Jul 25 18:42
2008 Aug 1 10:13	2008 Aug 8 20:20	2008 Aug 16 21:16	2008 Aug 23 23:50
2008 Aug 30 19:58	2008 Sep 7 14:04	2008 Sep 15 09:13	2008 Sep 22 05:04
2008 Sep 29 08:12	2008 Oct 7 09:04	2008 Oct 14 20:02	2008 Oct 21 11:55
2008 Oct 28 23:14	2008 Nov 6 04:03	2008 Nov 13 06:17	2008 Nov 19 21:31
2008 Nov 27 16:55	2008 Dec 5 21:26	2008 Dec 12 16:37	2008 Dec 19 10:29
2008 Dec 27 12:22	2009 Jan 4 11:56	2009 Jan 11 03:27	2009 Jan 18 02:46
2009 Jan 26 07:55	2009 Feb 2 23:13	2009 Feb 9 14:49	2009 Feb 16 21:37
2009 Feb 25 01:35	2009 Mar 4 07:46	2009 Mar 11 02:38	2009 Mar 18 17:47
2009 Mar 26 16:06	2009 Apr 2 14:34	2009 Apr 9 14:56	2009 Apr 17 13:36
2009 Apr 25 03:23	2009 May 1 20:44	2009 May 9 04:01	2009 May 17 07:26
2009 May 24 12:11	2009 May 31 03:22	2009 Jun 7 18:12	2009 Jun 15 22:15
2009 Jun 22 19:35	2009 Jun 29 11:28	2009 Jul 7 09:21	2009 Jul 15 09:53
2009 Jul 22 02:35	2009 Jul 28 22:00	2009 Aug 6 00:55	2009 Aug 13 18:55
2009 Aug 20 10:02	2009 Aug 27 11:42	2009 Sep 4 16:03	2009 Sep 12 02:16
2009 Sep 18 18:44	2009 Sep 26 04:50	2009 Oct 4 06:10	2009 Oct 11 08:56
2009 Oct 18 05:33	2009 Oct 26 00:42	2009 Nov 2 19:14	2009 Nov 9 15:56
2009 Nov 16 19:14	2009 Nov 24 21:39	2009 Dec 2 07:30	2009 Dec 9 00:13
2009 Dec 16 12:02	2009 Dec 24 17:36	2009 Dec 31 19:13	2010 Jan 7 10:39
2010 Jan 15 07:11	2010 Jan 23 10:53	2010 Jan 30 06:18	2010 Feb 5 23:48
2010 Feb 14 02:51	2010 Feb 22 00:42	2010 Feb 28 16:38	2010 Mar 7 15:42
2010 Mar 15 21:01	2010 Mar 23 11:00	2010 Mar 30 02:25	2010 Apr 6 09:37
2010 Apr 14 12:29	2010 Apr 21 18:20	2010 Apr 28 12:18	2010 May 6 04:15
2010 May 14 01:04	2010 May 20 23:43	2010 May 27 23:07	2010 Jun 4 22:13
2010 Jun 12 11:15	2010 Jun 19 04:29	2010 Jun 26 11:30	2010 Jul 4 14:35
2010 Jul 11 19:40	2010 Jul 18 10:10	2010 Jul 26 01:37	2010 Aug 3 04:59
2010 Aug 10 03:08	2010 Aug 16 18:14	2010 Aug 24 17:05	2010 Sep 1 17:22
2010 Sep 8 10:30	2010 Sep 15 05:50	2010 Sep 23 09:17	2010 Oct 1 03:52
2010 Oct 7 18:44	2010 Oct 14 21:27	2010 Oct 23 01:36	2010 Oct 30 12:46
2010 Nov 6 04:52	2010 Nov 13 16:39	2010 Nov 21 17:27	2010 Nov 28 20:36
2010 Dec 5 17:36	2010 Dec 13 13:59	2010 Dec 21 08:13	2010 Dec 28 04:18
2011 Jan 4 09:03	2011 Jan 12 11:31	2011 Jan 19 21:21	2011 Jan 26 12:57
2011 Feb 3 02:31	2011 Feb 11 07:18	2011 Feb 18 08:36	2011 Feb 24 23:26
2011 Mar 4 20:46	2011 Mar 12 23:45	2011 Mar 19 18:10	2011 Mar 26 12:07
2011 Apr 3 14:32	2011 Apr 11 12:05	2011 Apr 18 02:44	2011 Apr 25 02:47
2011 May 3 06:51	2011 May 10 20:33	2011 May 17 11:09	2011 May 24 18:52
2011 Jun 1 21:03	2011 Jun 9 02:11	2011 Jun 15 20:14	2011 Jun 23 11:48
2011 Jul 1 08:54	2011 Jul 8 06:29	2011 Jul 15 06:40	2011 Jul 23 05:02
2011 Jul 30 18:40	2011 Aug 6 11:08	2011 Aug 13 18:57	2011 Aug 21 21:54
2011 Aug 29 03:04	2011 Sep 4 17:39	2011 Sep 12 09:27	2011 Sep 20 13:39
2011 Sep 27 11:09	2011 Oct 4 03:15	2011 Oct 12 02:06	2011 Oct 20 03:30
2011 Oct 26 19:56	2011 Nov 2 16:38	2011 Nov 10 20:16	2011 Nov 18 15:09
2011 Nov 25 06:10	2011 Dec 2 09:52	2011 Dec 10 14:36	2011 Dec 18 00:48
2011 Dec 24 18:06	2012 Jan 1 06:15	2012 Jan 9 07:30	2012 Jan 16 09:08
2012 Jan 23 07:39	2012 Jan 31 04:10	2012 Feb 7 21:54	2012 Feb 14 17:04
2012 Feb 21 22:35	2012 Mar 1 01:21	2012 Mar 8 09:39	2012 Mar 15 01:25
2012 Mar 22 14:37	2012 Mar 30 19:41	2012 Apr 6 19:19	2012 Apr 13 10:50
2012 Apr 21 07:18	2012 Apr 29 09:57	2012 May 6 03:35	2012 May 12 21:47
2012 May 20 23:47	2012 May 28 20:16	2012 Jun 4 11:12	2012 Jun 11 10:41
2012 Jun 19 15:02	2012 Jun 27 03:30	2012 Jul 3 18:52	2012 Jul 11 01:48
2012 Jul 19 04:24	2012 Jul 26 08:56	2012 Aug 2 03:27	2012 Aug 9 18:55
2012 Aug 17 15:54	2012 Aug 24 13:54	2012 Aug 31 13:58	2012 Sep 8 13:15
2012 Sep 16 02:11	2012 Sep 22 19:41	2012 Sep 30 03:19	2012 Oct 8 07:33
2012 Oct 15 12:02	2012 Oct 22 03:32	2012 Oct 29 19:49	2012 Nov 7 00:36
2012 Nov 13 22:08	2012 Nov 20 14:31	2012 Nov 28 14:46	2012 Dec 6 15:31
2012 Dec 13 08:42	2012 Dec 20 05:19	2012 Dec 28 10:21	2013 Jan 5 03:58
2013 Jan 11 19:44	2013 Jan 18 23:45	2013 Jan 27 04:38	2013 Feb 3 13:56
2013 Feb 10 07:20	2013 Feb 17 20:31	2013 Feb 25 20:26	2013 Mar 4 21:53
2013 Mar 11 19:51	2013 Mar 19 17:27	2013 Mar 27 09:27	2013 Apr 3 04:37
2013 Apr 10 09:35	2013 Apr 18 12:31	2013 Apr 25 19:57	2013 May 2 11:14
2013 May 10 00:28	2013 May 18 04:34	2013 May 25 04:25	2013 May 31 18:58
2013 Jun 8 15:56	2013 Jun 16 17:24	2013 Jun 23 11:32	2013 Jun 30 04:53
2013 Jul 8 07:14	2013 Jul 16 03:18	2013 Jul 22 18:15	2013 Jul 29 17:43
2013 Aug 6 21:51	2013 Aug 14 10:56	2013 Aug 21 01:45	2013 Aug 28 09:35
2013 Sep 5 11:36	2013 Sep 12 17:08	2013 Sep 19 11:13	2013 Sep 27 03:55
2013 Oct 5 00:34	2013 Oct 11 23:02	2013 Oct 18 23:38	2013 Oct 26 23:40
2013 Nov 3 12:50	2013 Nov 10 05:57	2013 Nov 17 15:16	2013 Nov 25 19:28
2013 Dec 3 00:22	2013 Dec 9 15:12	2013 Dec 17 09:28	2013 Dec 25 13:48
2014 Jan 1 11:14	2014 Jan 8 03:39	2014 Jan 16 04:52	2014 Jan 24 05:19
2014 Jan 30 21:38	2014 Feb 6 19:22	2014 Feb 14 23:53	2014 Feb 22 17:15
2014 Mar 1 08:00	2014 Mar 8 13:27	2014 Mar 16 17:08	2014 Mar 24 01:46
2014 Mar 30 18:45	2014 Apr 7 08:31	2014 Apr 15 07:42	2014 Apr 22 07:52
2014 Apr 29 06:14	2014 May 7 03:15	2014 May 14 19:16	2014 May 21 12:59
2014 May 28 18:40	2014 Jun 5 20:39	2014 Jun 13 04:11	2014 Jun 19 18:39
2014 Jun 27 08:08	2014 Jul 5 11:59	2014 Jul 12 11:25	2014 Jul 19 02:08
2014 Jul 26 22:42	2014 Aug 4 00:50	2014 Aug 10 18:09	2014 Aug 17 12:26
2014 Aug 25 14:13	2014 Sep 2 11:11	2014 Sep 9 01:38	2014 Sep 16 02:05
2014 Sep 24 06:14	2014 Oct 1 19:33	2014 Oct 8 10:51	2014 Oct 15 19:12
2014 Oct 23 21:57	2014 Oct 31 02:48	2014 Nov 6 22:23	2014 Nov 14 15:15
2014 Nov 22 12:32	2014 Nov 29 10:06	2014 Dec 6 12:27	2014 Dec 14 12:51
2014 Dec 22 01:36	2014 Dec 28 18:31	2015 Jan 5 04:53	2015 Jan 13 09:46
2015 Jan 20 13:14	2015 Jan 27 04:48	2015 Feb 3 23:09	2015 Feb 12 03:50
2015 Feb 18 23:47	2015 Feb 25 17:14	2015 Mar 5 18:05	2015 Mar 13 17:48
2015 Mar 20 09:36	2015 Mar 27 07:43	2015 Apr 4 12:05	2015 Apr 12 03:44
2015 Apr 18 18:57	2015 Apr 25 23:55	2015 May 4 03:42	2015 May 11 10:36
2015 May 18 04:13	2015 May 25 17:19	2015 Jun 2 16:19	2015 Jun 9 15:42
2015 Jun 16 14:05	2015 Jun 24 11:02	2015 Jul 2 02:20	2015 Jul 8 20:24
2015 Jul 16 01:24	2015 Jul 24 04:04	2015 Jul 31 10:43	2015 Aug 7 02:03
2015 Aug 14 14:53	2015 Aug 22 19:31	2015 Aug 29 18:35	2015 Sep 5 09:54
2015 Sep 13 06:41	2015 Sep 21 08:59	2015 Sep 28 02:50	2015 Oct 4 21:06
2015 Oct 13 00:06	2015 Oct 20 20:31	2015 Oct 27 12:05	2015 Nov 3 12:24
2015 Nov 11 17:47	2015 Nov 19 06:27	2015 Nov 25 22:44	2015 Dec 3 07:40
2015 Dec 11 10:29	2015 Dec 18 15:14	2015 Dec 25 11:11	2016 Jan 2 05:30
2016 Jan 10 01:30	2016 Jan 16 23:26	2016 Jan 24 01:46	2016 Feb 1 03:28
2016 Feb 8 14:39	2016 Feb 15 07:46	2016 Feb 22 18:20	2016 Mar 1 23:11
2016 Mar 9 01:54	2016 Mar 15 17:03	2016 Mar 23 12:01	2016 Mar 31 15:17
2016 Apr 7 11:24	2016 Apr 14 03:59	2016 Apr 22 05:24	2016 Apr 30 03:29
2016 May 6 19:29	2016 May 13 17:02	2016 May 21 21:14	2016 May 29 12:12
2016 Jun 5 03:00	2016 Jun 12 08:10	2016 Jun 20 11:02	2016 Jun 27 18:19
2016 Jul 4 11:01	2016 Jul 12 00:52	2016 Jul 19 22:56	2016 Jul 26 23:00
2016 Aug 2 20:44	2016 Aug 10 18:21	2016 Aug 18 09:26	2016 Aug 25 03:41
2016 Sep 1 09:03	2016 Sep 9 11:49	2016 Sep 16 19:05	2016 Sep 23 09:56
2016 Oct 1 00:11	2016 Oct 9 04:33	2016 Oct 16 04:23	2016 Oct 22 19:14
2016 Oct 30 17:38	2016 Nov 7 19:51	2016 Nov 14 13:52	2016 Nov 21 08:33
2016 Nov 29 12:18	2016 Dec 7 09:03	2016 Dec 14 00:05	2016 Dec 21 01:56
2016 Dec 29 06:53	2017 Jan 5 19:47	2017 Jan 12 11:34	2017 Jan 19 22:13
2017 Jan 28 00:07	2017 Feb 4 04:19	2017 Feb 11 00:33	2017 Feb 18 19:33
2017 Feb 26 14:58	2017 Mar 5 11:32	2017 Mar 12 14:54	2017 Mar 20 15:58
2017 Mar 28 02:57	2017 Apr 3 18:39	2017 Apr 11 06:08	2017 Apr 19 09:57
2017 Apr 26 12:16	2017 May 3 02:47	2017 May 10 21:42	2017 May 19 00:33
2017 May 25 19:44	2017 Jun 1 12:42	2017 Jun 9 13:10	2017 Jun 17 11:33
2017 Jun 24 02:31	2017 Jul 1 00:51	2017 Jul 9 04:07	2017 Jul 16 19:26
2017 Jul 23 09:46	2017 Jul 30 15:23	2017 Aug 7 18:11	2017 Aug 15 01:15
2017 Aug 21 18:30	2017 Aug 29 08:13	2017 Sep 6 07:03	2017 Sep 13 06:25
2017 Sep 20 05:30	2017 Sep 28 02:53	2017 Oct 5 18:40	2017 Oct 12 12:25
2017 Oct 19 19:12	2017 Oct 27 22:22	2017 Nov 4 05:23	2017 Nov 10 20:36
2017 Nov 18 11:42	2017 Nov 26 17:03	2017 Dec 3 15:47	2017 Dec 10 07:51
2017 Dec 18 06:30	2017 Dec 26 09:20	2018 Jan 2 02:24	2018 Jan 8 22:25
2018 Jan 17 02:17	2018 Jan 24 22:20	2018 Jan 31 13:27	2018 Feb 7 15:54
2018 Feb 15 21:05	2018 Feb 23 08:09	2018 Mar 2 00:51	2018 Mar 9 11:20
2018 Mar 17 13:12	2018 Mar 24 15:35	2018 Mar 31 12:37	2018 Apr 8 07:17
2018 Apr 16 01:57	2018 Apr 22 21:46	2018 Apr 30 00:58	2018 May 8 02:09
2018 May 15 11:48	2018 May 22 03:49	2018 May 29 14:19	2018 Jun 6 18:32
2018 Jun 13 19:43	2018 Jun 20 10:51	2018 Jun 28 04:53	2018 Jul 6 07:51
2018 Jul 13 02:48	2018 Jul 19 19:52	2018 Jul 27 20:20	2018 Aug 4 18:18
2018 Aug 11 09:58	2018 Aug 18 07:48	2018 Aug 26 11:56	2018 Sep 3 02:37
2018 Sep 9 18:01	2018 Sep 16 23:15	2018 Sep 25 02:52	2018 Oct 2 09:45
2018 Oct 9 03:47	2018 Oct 16 18:02	2018 Oct 24 16:45	2018 Oct 31 16:40
2018 Nov 7 16:02	2018 Nov 15 14:54	2018 Nov 23 05:39	2018 Nov 30 00:19
2018 Dec 7 07:20	2018 Dec 15 11:49	2018 Dec 22 17:49	2018 Dec 29 09:34
2019 Jan 6 01:28	2019 Jan 14 06:45	2019 Jan 21 05:16	2019 Jan 27 21:10
2019 Feb 4 21:04	2019 Feb 12 22:26	2019 Feb 19 15:53	2019 Feb 26 11:28
2019 Mar 6 16:04	2019 Mar 14 10:27	2019 Mar 21 01:43	2019 Mar 28 04:10
2019 Apr 5 08:50	2019 Apr 12 19:06	2019 Apr 19 11:12	2019 Apr 26 22:18
2019 May 4 22:45	2019 May 12 01:12	2019 May 18 21:11	2019 May 26 16:34
2019 Jun 3 10:02	2019 Jun 10 05:59	2019 Jun 17 08:31	2019 Jun 25 09:46
2019 Jul 2 19:16	2019 Jul 9 10:55	2019 Jul 16 21:38	2019 Jul 25 01:18
2019 Aug 1 03:12	2019 Aug 7 17:31	2019 Aug 15 12:29	2019 Aug 23 14:56
2019 Aug 30 10:37	2019 Sep 6 03:10	2019 Sep 14 04:33	2019 Sep 22 02:41
2019 Sep 28 18:26	2019 Oct 5 16:47	2019 Oct 13 21:08	2019 Oct 21 12:39
2019 Oct 28 03:38	2019 Nov 4 10:23	2019 Nov 12 13:34	2019 Nov 19 21:11
2019 Nov 26 15:06	2019 Dec 4 06:58	2019 Dec 12 05:12	2019 Dec 19 04:57
